Entity,Code,Year,f12,f17,f22,f27,f32,f37,f42,f47,f52
Moldova,MDA,2008,0,30.5,104.78,105.848,61.237,23.459,3.875,0.028,0
Moldova,MDA,2009,0,31.323,106.856,109.569,67.43,26.589,4.354,0.031,0
Moldova,MDA,2010,0,31.018,104.051,107.986,68.583,26.911,4.739,0.036,0
Moldova,MDA,2011,0,30.116,98.173,105.126,67.602,27.276,4.799,0.045,0
Moldova,MDA,2012,0,30.084,96.647,104.114,70.201,29.383,5.162,0.054,0
Moldova,MDA,2013,0,29.682,92.805,101.476,68.899,29.736,5.007,0.065,0
Moldova,MDA,2014,0,34.504,105.854,114.633,74.469,31.976,6.104,0.07,0
Moldova,MDA,2015,0,35.702,108.469,116.196,76.581,33.771,6.545,0.084,0
Moldova,MDA,2016,0,35.425,107.067,116.586,79.709,35.581,6.439,0.098,0
Moldova,MDA,2017,0,32.368,100.929,110.072,77.821,35.837,7.015,0.124,0
Moldova,MDA,2018,0,30.96,101.542,107.837,78.622,36.987,7.325,0.147,0
Moldova,MDA,2019,0.001,28.163,99.716,105.092,77.037,38.764,7.714,0.172,0
Moldova,MDA,2020,0.001,26.382,99.243,103.682,75.788,39.689,8.671,0.196,0
Moldova,MDA,2021,0.001,24.97,98.619,102.626,74.7,39.24,8.436,0.221,0
Moldova,MDA,2022,0.001,22.384,95.409,99.152,72.101,39.313,8.319,0.249,0
Moldova,MDA,2023,0.001,23.04,97.211,101.227,73.719,39.9,8.546,0.283,0
Monaco,MCO,1950,0.084,35.949,174.726,189.898,124.041,66.314,22.36,1.637,0.097
Monaco,MCO,1951,0.08,35.98,175.479,190.736,125.92,65.713,22.329,1.649,0.101
Monaco,MCO,1952,0.077,35.808,174.295,190.324,127.331,64.645,21.928,1.661,0.107
Monaco,MCO,1953,0.076,35.296,172.083,189.154,127.034,63.442,21.31,1.649,0.114
Monaco,MCO,1954,0.077,34.343,169.024,186.965,124.644,61.86,20.321,1.644,0.129
Monaco,MCO,1955,0.077,33.637,167.819,186.69,122.916,61.258,19.446,1.653,0.14
Monaco,MCO,1956,0.076,33.004,166.515,186.672,121.582,61.194,18.704,1.635,0.147
Monaco,MCO,1957,0.077,32.547,165.814,187.034,120.232,60.274,18.089,1.641,0.158
Monaco,MCO,1958,0.08,31.706,163.143,185.965,119.034,58.675,17.874,1.592,0.162
Monaco,MCO,1959,0.084,31.017,160.054,184.22,117.516,56.133,17.597,1.578,0.17
Monaco,MCO,1960,0.087,30.636,157.471,182.903,116.509,53.858,17.251,1.587,0.177
Monaco,MCO,1961,0.087,30.786,155.488,182.234,115.601,52.103,16.671,1.538,0.175
Monaco,MCO,1962,0.086,31.321,153.376,181.806,114.728,51.052,16.001,1.492,0.166
Monaco,MCO,1963,0.08,31.668,151.63,181.301,113.124,49.804,15.167,1.455,0.162
Monaco,MCO,1964,0.077,31.746,148.937,180.23,111.976,48.743,14.429,1.398,0.156
Monaco,MCO,1965,0.071,32.345,147.14,179.362,110.997,47.402,13.734,1.39,0.152
Monaco,MCO,1966,0.066,32.232,144.702,178.129,110.214,45.82,13.19,1.326,0.143
Monaco,MCO,1967,0.068,30.592,142.135,176.926,110.043,44.698,12.9,1.183,0.133
Monaco,MCO,1968,0.069,29.183,141.991,176.278,109.431,43.856,12.572,1.068,0.138
Monaco,MCO,1969,0.082,28.295,141.886,174.973,108.171,43.378,12.03,1,0.156
Monaco,MCO,1970,0.084,26.566,139.614,173.33,107.219,43.381,11.448,0.941,0.161
Monaco,MCO,1971,0.072,25.844,137.076,172.201,106.308,43.387,10.756,0.913,0.153
Monaco,MCO,1972,0.071,26.116,133.688,170.728,105.494,43.641,10.298,0.862,0.135
Monaco,MCO,1973,0.07,26.767,131.019,168.96,104.21,43.45,9.897,0.833,0.125
Monaco,MCO,1974,0.065,27.442,128.452,167.055,103.228,43.288,9.594,0.794,0.117
Monaco,MCO,1975,0.067,26.369,124.426,165.595,103.106,43.567,9.437,0.746,0.108
Monaco,MCO,1976,0.066,24.614,121.405,164.124,102.57,43.553,9.183,0.732,0.101
Monaco,MCO,1977,0.06,23.862,120.136,162.879,102.269,43.78,9.077,0.7,0.093
Monaco,MCO,1978,0.059,23.464,118.801,161.509,101.634,43.679,8.988,0.694,0.09
Monaco,MCO,1979,0.06,22.828,116.903,160.127,101.584,44.102,9.075,0.674,0.085
Monaco,MCO,1980,0.061,22.494,113.682,158.67,101.891,44.544,9.134,0.657,0.08
Monaco,MCO,1981,0.069,22.069,109.94,157.122,102.392,44.635,9.093,0.673,0.078
Monaco,MCO,1982,0.071,20.917,106.88,155.127,103.289,44.81,9.039,0.675,0.071
Monaco,MCO,1983,0.063,20.502,104.508,153.05,104.229,44.789,8.953,0.709,0.07
Monaco,MCO,1984,0.061,20.341,101.622,150.632,105.313,45.288,9.044,0.726,0.068
Monaco,MCO,1985,0.058,20.244,98.769,147.977,106.652,45.945,9.181,0.739,0.066
Monaco,MCO,1986,0.056,20.396,95.465,144.483,106.896,46.322,9.275,0.779,0.067
Monaco,MCO,1987,0.055,19.66,90.84,139.914,105.938,46.641,9.361,0.821,0.068
Monaco,MCO,1988,0.06,18.484,86.447,134.77,104.911,47.006,9.52,0.876,0.067
Monaco,MCO,1989,0.058,17.341,81.381,127.837,102.644,46.724,9.694,0.977,0.067
Monaco,MCO,1990,0.053,16.315,75.564,120.102,100.254,46.997,10.04,1.054,0.062
Monaco,MCO,1991,0.052,15.798,70.998,114.523,99.112,46.943,10.288,1.193,0.067
Monaco,MCO,1992,0.051,15.807,68.151,110.683,98.528,47.071,10.556,1.234,0.063
Monaco,MCO,1993,0.049,15.955,66.54,109.005,99.073,47.646,10.895,1.284,0.063
Monaco,MCO,1994,0.047,15.646,65.677,108.677,100.521,48.426,11.272,1.331,0.065
Monaco,MCO,1995,0.046,15.534,65.987,109.852,102.901,49.882,11.917,1.393,0.069
Monaco,MCO,1996,0.046,15.906,67.514,112.092,105.428,51.719,12.479,1.404,0.067
Monaco,MCO,1997,0.045,16.266,69.68,115.748,108.841,53.578,12.758,1.432,0.066
Monaco,MCO,1998,0.042,16.599,72.012,119.939,112.762,56.053,13.164,1.418,0.058
Monaco,MCO,1999,0.04,17.009,72.612,122.784,116.265,58.447,13.477,1.451,0.054
Monaco,MCO,2000,0.039,17.807,73.915,126.869,121.645,61.847,14.153,1.523,0.052
Monaco,MCO,2001,0.038,18.137,75.541,131.765,128.579,65.797,15.02,1.522,0.044
Monaco,MCO,2002,0.037,16.82,68.817,120.861,119.42,60.211,13.682,1.522,0.053
Monaco,MCO,2003,0.038,15.603,64.417,114.674,115.489,57.497,12.98,1.531,0.062
Monaco,MCO,2004,0.04,15.437,66.234,118.385,122.002,60.48,13.556,1.441,0.055
Monaco,MCO,2005,0.04,14.749,65.406,118.216,125.044,61.44,13.546,1.439,0.059
Monaco,MCO,2006,0.039,14.052,66.2,123.28,133.715,65.091,13.919,1.395,0.053
Monaco,MCO,2007,0.039,13.441,66.411,128.855,143.85,69.586,14.483,1.355,0.046
Monaco,MCO,2008,0.039,13.567,68.686,138.959,158.509,76.91,15.739,1.329,0.041
Monaco,MCO,2009,0.038,12.987,66.518,139.377,162.91,78.464,15.549,1.293,0.038
Monaco,MCO,2010,0.036,12.461,64.368,138.354,165.259,78.675,15.145,1.309,0.04
Monaco,MCO,2011,0.034,11.36,58.66,127.868,155.822,73.004,13.687,1.292,0.045
Monaco,MCO,2012,0.034,11.042,58.99,130.821,162.495,77.127,14.182,1.248,0.036
Monaco,MCO,2013,0.034,10.78,58.597,131.21,164.884,78.927,14.35,1.258,0.034
Monaco,MCO,2014,0.035,10.921,61.232,139.841,178.401,87.998,16.066,1.217,0.024
Monaco,MCO,2015,0.034,10.696,60.306,139.773,180.661,90.205,16.613,1.186,0.02
Monaco,MCO,2016,0.033,10.866,60.74,142.448,187.306,93.599,17.34,1.173,0.017
Monaco,MCO,2017,0.032,10.513,56.895,133.275,176.549,87.345,15.898,1.18,0.024
Monaco,MCO,2018,0.031,10.684,57.724,136.853,182.164,90.328,16.612,1.164,0.019
Monaco,MCO,2019,0.029,10.432,55.829,132.218,176.323,87.33,16.378,1.158,0.018
Monaco,MCO,2020,0.027,10.512,55.617,130.472,174.586,85.831,16.182,1.176,0.019
Monaco,MCO,2021,0.026,9.868,50.595,116.724,156.072,75.301,13.994,1.207,0.032
Monaco,MCO,2022,0.026,9.724,50.554,116.231,155.655,75.38,13.886,1.156,0.029
Monaco,MCO,2023,0.027,9.69,50.582,115.968,155.212,75.072,13.764,1.123,0.027
Mongolia,MNG,1950,0.43,44.388,231.434,291.741,229.141,171.145,100.952,28.701,1.84
Mongolia,MNG,1951,0.433,44.744,234.026,294.851,230.738,174.013,100.522,29.511,1.815
Mongolia,MNG,1952,0.435,45.473,238.643,300.501,234.668,177.985,101.368,30.369,1.818
Mongolia,MNG,1953,0.437,46.202,243.003,305.759,238.724,181.098,103.043,30.834,1.873
Mongolia,MNG,1954,0.437,47.077,247.495,311.158,243.157,183.863,106.01,30.888,2.004
Mongolia,MNG,1955,0.438,48.773,255.469,320.891,251.084,189.006,111.472,31.144,2.183
Mongolia,MNG,1956,0.438,50.467,263.189,330.298,258.758,193.978,117.095,31.36,2.33
Mongolia,MNG,1957,0.44,51.78,269.705,338.139,265.039,198.34,120.915,31.806,2.399
Mongolia,MNG,1958,0.443,52.852,276.242,345.743,270.951,202.946,123.398,32.771,2.4
Mongolia,MNG,1959,0.446,53.869,282.986,353.304,276.784,207.707,125.367,34.165,2.348
Mongolia,MNG,1960,0.442,54.794,289.408,360.304,282.194,212.174,127.261,35.507,2.314
Mongolia,MNG,1961,0.436,55.676,296.162,367.778,287.982,216.872,129.792,36.59,2.34
Mongolia,MNG,1962,0.435,56.234,302.361,374.645,293.302,221.133,132.699,37.27,2.41
Mongolia,MNG,1963,0.435,56.413,308.795,381.717,298.779,225.492,136.057,37.78,2.51
Mongolia,MNG,1964,0.429,56.512,312.968,386.277,302.092,228.365,138.234,38.356,2.526
Mongolia,MNG,1965,0.424,56.23,315.705,388.711,303.395,230.035,139.257,38.9,2.51
Mongolia,MNG,1966,0.423,55.809,317.825,390.397,304.077,231.205,139.974,39.401,2.497
Mongolia,MNG,1967,0.424,54.987,317.215,389.097,302.833,230.46,140.078,39.682,2.518
Mongolia,MNG,1968,0.428,53.927,316.166,387.852,302.069,229.308,140.657,39.735,2.598
Mongolia,MNG,1969,0.434,52.945,313.747,385.247,301.116,227.529,141.823,39.391,2.712
Mongolia,MNG,1970,0.447,52.184,311.305,383.494,300.274,226.132,142.583,39.286,2.798
Mongolia,MNG,1971,0.459,51.829,309.284,381.99,299.172,225.363,142.917,39.489,2.814
Mongolia,MNG,1972,0.47,51.423,307.935,381.067,297.573,224.813,142.269,40.117,2.789
Mongolia,MNG,1973,0.479,51.103,305.844,379.021,294.893,223.939,141.07,40.821,2.724
Mongolia,MNG,1974,0.482,50.256,303.366,376.297,291.063,222.012,138.828,41.495,2.666
Mongolia,MNG,1975,0.48,49.18,299.346,371.398,285.783,218.596,136.114,41.627,2.621
Mongolia,MNG,1976,0.476,47.924,294.518,365.32,279.705,213.877,133.04,41.231,2.626
Mongolia,MNG,1977,0.473,47.028,289.296,358.557,273.803,208.892,130.573,40.383,2.665
Mongolia,MNG,1978,0.474,45.792,283.369,351.033,266.907,202.407,127.011,39.322,2.73
Mongolia,MNG,1979,0.474,44.429,276.519,342.377,259.075,194.929,122.717,38.012,2.767
Mongolia,MNG,1980,0.489,42.871,269.168,333.082,250.434,186.731,117.674,36.552,2.757
Mongolia,MNG,1981,0.499,42.159,267.457,329.855,242.71,175.382,99.27,35.027,2.735
Mongolia,MNG,1982,0.494,41.052,264.31,325.78,234.914,165.773,92.407,33.08,2.572
Mongolia,MNG,1983,0.463,38.843,261.964,323.834,228.142,155.073,85.376,31.191,2.403
Mongolia,MNG,1984,0.429,36.727,258.894,320.727,221.169,145.175,79.064,28.966,2.195
Mongolia,MNG,1985,0.397,34.431,254.315,317.913,214.893,133.637,72.409,26.632,2.014
Mongolia,MNG,1986,0.365,32.672,245.851,305.687,211.232,125.981,62.803,24.243,1.859
Mongolia,MNG,1987,0.343,33.602,242.413,294.802,203.332,118.402,54.909,21.312,1.676
Mongolia,MNG,1988,0.323,33.279,240.723,279.165,195.304,114.872,51.126,17.887,1.436
Mongolia,MNG,1989,0.304,33.759,239.895,260.653,182.084,108.752,46.421,14.997,1.242
Mongolia,MNG,1990,0.31,36.174,236.031,246.186,168.968,102.543,40.9,12.373,1.043
Mongolia,MNG,1991,0.314,38.472,229.46,227.128,145.777,86.477,34.647,10.907,0.966
Mongolia,MNG,1992,0.329,40.754,211.411,199.379,121.817,72.059,30.26,10.045,0.888
Mongolia,MNG,1993,0.334,39.983,194.185,178.559,99.156,58.281,23.623,9.707,0.863
Mongolia,MNG,1994,0.33,37.514,187.536,162.688,92.73,52.928,22.93,7.989,0.721
Mongolia,MNG,1995,0.332,34.162,182.979,157.71,91.603,52.223,22.688,6.583,0.595
Mongolia,MNG,1996,0.341,34.77,170.855,154.461,88.99,50.886,19.658,5.66,0.488
Mongolia,MNG,1997,0.365,35.721,157.293,145.265,84.373,48.111,20.553,5.126,0.412
Mongolia,MNG,1998,0.256,30.169,152.019,140.74,82.558,45.021,17.621,4.364,0.388
Mongolia,MNG,1999,0.159,29.749,149.692,138.506,81.258,41.497,15.387,3.645,0.353
Mongolia,MNG,2000,0.102,27.783,143.996,135.889,84.905,40.921,14.25,3.095,0.324
Mongolia,MNG,2001,0.075,26.664,137.012,131.919,84.432,42.516,13.233,2.652,0.27
Mongolia,MNG,2002,0.06,21.636,131.581,128.512,84.794,37.676,13.376,2.471,0.302
Mongolia,MNG,2003,0.046,18.909,125.201,122.844,80.954,38.894,13.925,2.453,0.281
Mongolia,MNG,2004,0.041,17.612,122.49,122.313,77.471,41.827,12.029,2.265,0.244
Mongolia,MNG,2005,0.036,17.081,117.852,127.023,80.759,41.782,11.108,1.969,0.225
Mongolia,MNG,2006,0.027,20.361,126.876,134.423,84.896,42.689,12.041,1.742,0.216
Mongolia,MNG,2007,0.024,20.473,131.188,145.66,98.213,51.974,15.488,1.496,0.16
Mongolia,MNG,2008,0.023,21.593,137.948,156.194,110.456,62.968,16.851,1.329,0.106
Mongolia,MNG,2009,0.019,22.192,143.36,159.864,113.53,68.677,17.881,1.302,0.083
Mongolia,MNG,2010,0.015,21.697,135.745,155.187,108.247,65.314,18.847,1.474,0.088
Mongolia,MNG,2011,0.012,24.112,143.116,158.641,109.308,67.036,18.491,1.437,0.082
Mongolia,MNG,2012,0.011,30.11,154.442,162.036,115.726,70.373,17.275,1.389,0.074
Mongolia,MNG,2013,0.011,29.434,158.117,171.811,125.823,82.055,23.225,1.405,0.004
Mongolia,MNG,2014,0.012,28.771,151.988,169.293,135.173,87.457,28.389,1.571,0
Mongolia,MNG,2015,0.014,30.26,154.564,168.968,137.113,88.003,24.561,1.734,0.04
Mongolia,MNG,2016,0.016,32.505,154.883,165.809,132.17,84.47,22.642,1.899,0.061
Mongolia,MNG,2017,0.02,31.975,149.181,161.969,130.159,83.337,22.255,2.024,0.067
Mongolia,MNG,2018,0.03,30.995,147.678,163.256,132.665,86.569,23.627,2.084,0.06
Mongolia,MNG,2019,0.044,29.724,147.174,167.859,137.551,93.896,25.196,2.097,0.039
Mongolia,MNG,2020,0.064,26.135,141.028,165.728,136.219,93.901,25.829,2.237,0.046
Mongolia,MNG,2021,0.083,22.428,131.136,160.538,132.372,92.694,26.19,2.449,0.055
Mongolia,MNG,2022,0.087,20.539,130.06,158.375,126.973,86.149,24.624,2.612,0.09
Mongolia,MNG,2023,0.088,19.739,127.997,156.213,123.607,82.585,23.398,2.684,0.107
Montenegro,MNE,1950,0.07,29.217,200.335,237.257,188.719,136.28,65.793,15.319,0
Montenegro,MNE,1951,0.083,17.28,189.288,261.895,217.371,133.844,89.562,15.487,0
Montenegro,MNE,1952,0.098,26.358,197.793,255.156,213.447,131.632,72.881,15.549,0
Montenegro,MNE,1953,0.113,31.03,201.9,251.174,213.02,135.153,62.852,15.453,0
Montenegro,MNE,1954,0.128,38.111,208.792,244.502,197.844,135.011,57.096,15.213,0
Montenegro,MNE,1955,0.104,40.02,203.685,230.968,176.179,113.436,54.217,15.033,0
Montenegro,MNE,1956,0.109,41.006,203.06,222.601,166.027,112.003,49.014,14.594,0
Montenegro,MNE,1957,0.106,42.755,196.771,220.138,163.856,108.542,45.539,14.062,0
Montenegro,MNE,1958,0.103,43.287,194.553,210.139,155.267,105.153,41.7,13.5,0
Montenegro,MNE,1959,0.1,40.868,180.539,195.564,143.826,94.931,40.447,13.182,0
Montenegro,MNE,1960,0.104,42.271,183.753,197.272,142.806,89.774,41.702,12.863,0
Montenegro,MNE,1961,0.121,38.923,186.709,197.13,143.21,85.883,38.732,10.934,0
Montenegro,MNE,1962,0.134,37.669,191.727,194.898,139.096,81.232,37.16,9.554,0
Montenegro,MNE,1963,0.114,35.531,197.501,193.16,130.624,78.463,33.986,8.483,0
Montenegro,MNE,1964,0.105,33.077,190.261,189.027,127.269,77.353,31.345,7.594,0
Montenegro,MNE,1965,0.096,34.175,189.427,188.149,120.486,69.921,27.75,6.872,0
Montenegro,MNE,1966,0.089,36.114,184.237,184.24,114.573,68.969,23.999,6.106,0
Montenegro,MNE,1967,0.084,37.957,171.756,175.917,107.376,60.97,21.457,5.548,0
Montenegro,MNE,1968,0.08,37.49,161.871,168.973,103.789,57.927,22.401,4.853,0
Montenegro,MNE,1969,0.077,33.534,166.16,169.381,105.343,56.909,20.186,4.128,0
Montenegro,MNE,1970,0.095,29.119,163.643,160.758,104.659,54.445,18.559,3.581,0
Montenegro,MNE,1971,0.093,28.075,167.068,159.659,105.403,49.673,18.451,3.151,0
Montenegro,MNE,1972,0.093,32.068,168.259,155.184,101.178,45.959,15.882,2.716,0
Montenegro,MNE,1973,0.091,32.349,158.716,155.864,96.124,43.622,14.004,2.335,0
Montenegro,MNE,1974,0.089,32.078,149.664,154.386,90.138,44.612,14.892,2.062,0
Montenegro,MNE,1975,0.074,30.626,146.072,152.004,87.707,44.03,14.457,1.823,0
Montenegro,MNE,1976,0.086,29.081,142.164,150.099,88.709,45.148,14.101,1.623,0
Montenegro,MNE,1977,0.106,27.96,138.511,151.389,86.815,42.785,13.258,1.513,0
Montenegro,MNE,1978,0.11,26.161,132.947,148.178,87.204,41.493,12.603,1.389,0
Montenegro,MNE,1979,0.116,24.116,130.58,147.161,86.579,39.449,11.493,1.284,0
Montenegro,MNE,1980,0.119,17.442,132.017,149.187,93.77,37.683,13.418,1.184,0
Montenegro,MNE,1981,0.115,12.191,130.896,150.63,97.858,35.498,11.546,1.075,0
Montenegro,MNE,1982,0.107,15.086,128.047,152.981,97.926,34.349,9.189,1.013,0
Montenegro,MNE,1983,0.111,25.924,135.598,146.005,85.627,33.39,7.316,0.931,0
Montenegro,MNE,1984,0.1,29.152,135.821,139.342,80.743,35.755,7.673,0.874,0
Montenegro,MNE,1985,0.095,30.99,134.889,136.112,81.276,35.82,7.849,0.789,0
Montenegro,MNE,1986,0.093,31.079,133.737,133.083,79.565,33.695,7.745,0.707,0
Montenegro,MNE,1987,0.093,30.975,132.893,131.83,78.295,32.691,7.909,0.656,0
Montenegro,MNE,1988,0.104,30.166,129.553,126.957,76.05,31.238,7.493,0.61,0
Montenegro,MNE,1989,0.116,29.145,124.396,122.648,73.085,30.053,8.368,0.58,0
Montenegro,MNE,1990,0.136,27.401,122.84,124.962,75.772,30.318,7.492,0.515,0
Montenegro,MNE,1991,0.166,27.434,125.987,131.354,78.439,32.564,6.84,0.469,0
Montenegro,MNE,1992,0.189,26.209,126.261,130.68,79.292,33.245,6.476,0.447,0
Montenegro,MNE,1993,0.191,25.117,121.053,123.013,79.311,34.242,7.57,0.476,0
Montenegro,MNE,1994,0.184,23.517,116.721,122.225,82.21,34.073,7.789,0.497,0
Montenegro,MNE,1995,0.176,23.293,114.72,124.734,83.444,36.649,7.867,0.471,0
Montenegro,MNE,1996,0.169,22.874,111.901,122.099,80.955,36.593,9.031,0.479,0
Montenegro,MNE,1997,0.161,21.409,109.205,120.255,79.325,37.988,8.024,0.48,0
Montenegro,MNE,1998,0.152,20.761,109.227,121.566,80.086,37.499,8.372,0.467,0
Montenegro,MNE,1999,0.142,19.775,108.056,121.923,80.608,36.993,8.457,0.497,0
Montenegro,MNE,2000,0.137,20.722,107.521,122.095,83.966,35.838,9.548,0.499,0
Montenegro,MNE,2001,0.131,19.26,106.422,118.719,80.849,35.552,9.471,0.524,0
Montenegro,MNE,2002,0.125,18.081,103.77,115.713,80.695,34.62,9.39,0.563,0
Montenegro,MNE,2003,0.118,17.737,101.254,114.368,82.907,35.358,8.48,0.58,0
Montenegro,MNE,2004,0.113,16.899,94.195,112.4,80.595,33.419,8.553,0.642,0
Montenegro,MNE,2005,0.118,16.74,88.378,111.951,80.079,35.307,7.813,0.65,0
Montenegro,MNE,2006,0.115,17.149,88.528,115.638,82.414,37.381,6.681,0.612,0
Montenegro,MNE,2007,0.118,18.278,92.807,119.42,84.319,39.336,7.118,0.583,0
Montenegro,MNE,2008,0.186,19.989,96.429,124.837,89.325,40.819,8.046,0.558,0
Montenegro,MNE,2009,0.271,20.885,97.718,128.758,92.433,44.212,8.344,0.553,0
Montenegro,MNE,2010,0.255,16.647,82.766,115.353,83.995,39.679,7.745,0.591,0
Montenegro,MNE,2011,0.229,14.417,77.135,112.116,84.446,39.074,8.013,0.59,0
Montenegro,MNE,2012,0.198,13.559,76.657,115.046,89.742,41.184,9.227,0.576,0
Montenegro,MNE,2013,0.169,12.553,73.793,116.276,92.35,43.825,9.845,0.572,0
Montenegro,MNE,2014,0.157,11.8,71.174,117.578,95.939,45.535,10.176,0.604,0
Montenegro,MNE,2015,0.145,11.241,66.507,118.883,97.038,46.625,10.346,0.641,0
Montenegro,MNE,2016,0.149,10.704,64.676,121.666,100.365,50.262,11.107,0.682,0
Montenegro,MNE,2017,0.132,10.317,62.712,119.959,100.649,51.763,11.508,0.738,0
Montenegro,MNE,2018,0.118,10.088,59.717,119.394,102.181,50.973,11.507,0.806,0
Montenegro,MNE,2019,0.104,10.741,60.233,119.688,105.935,52.85,12.199,0.842,0
Montenegro,MNE,2020,0.098,10.407,59.217,119.932,108.623,53.889,12.665,0.913,0
Montenegro,MNE,2021,0.098,10.326,56.419,120.609,113.33,54.605,12.573,0.954,0
Montenegro,MNE,2022,0.097,10.013,55.073,120.379,117.366,57.9,13.198,1.028,0
Montenegro,MNE,2023,0.095,9.375,52.587,115.64,112.978,55.262,12.622,1.06,0
Montserrat,MSR,1950,18.193,178.814,255.935,234.388,154.426,85.333,33.237,2.095,0
Montserrat,MSR,1951,18.442,178.518,256.683,235.285,154.876,85.307,33.454,2.06,0
Montserrat,MSR,1952,18.518,179.225,257.418,236.324,155.297,85.373,33.455,2.047,0
Montserrat,MSR,1953,18.386,180.166,257.7,236.869,155.47,85.414,33.187,2.039,0
Montserrat,MSR,1954,18.18,180.171,256.016,235.675,154.611,84.77,32.574,2.027,0
Montserrat,MSR,1955,18.082,180.891,255.515,235.55,154.483,84.588,32.317,2.02,0
Montserrat,MSR,1956,18.018,180.092,252.097,231.013,150.433,81.648,30.991,2.005,0
Montserrat,MSR,1957,18.142,178.879,249.454,228.088,147.711,79.601,30.131,1.969,0
Montserrat,MSR,1958,18.45,178.384,247.918,226.36,145.908,78.187,29.602,1.936,0
Montserrat,MSR,1959,18.936,177.257,244.926,223.651,143.717,76.645,28.896,1.878,0
Montserrat,MSR,1960,19.057,176.784,242.668,221.47,141.553,75.135,28.32,1.871,0
Montserrat,MSR,1961,18.771,177.414,241.099,219.26,139.083,73.44,27.47,1.815,0
Montserrat,MSR,1962,18.589,178.03,240.054,218.408,138.71,72.792,26.977,1.744,0
Montserrat,MSR,1963,18.473,178.691,238.623,216.418,137.557,71.559,26.482,1.706,0
Montserrat,MSR,1964,18.239,178.073,234.939,211.982,134.626,69.268,25.725,1.644,0
Montserrat,MSR,1965,17.806,176.133,230.144,206.665,130.698,66.43,24.593,1.554,0
Montserrat,MSR,1966,17.368,173.609,224.746,201.052,126.012,63.256,23.094,1.44,0
Montserrat,MSR,1967,17.124,172.439,220.645,197.043,122.308,61.121,21.93,1.342,0
Montserrat,MSR,1968,17.023,170.185,216.109,192.894,118.399,59.457,21.029,1.26,0
Montserrat,MSR,1969,16.859,166.837,209.168,186.067,112.55,56.452,19.564,1.221,0
Montserrat,MSR,1970,16.682,162.848,203.111,180.704,107.82,53.964,18.366,1.136,0
Montserrat,MSR,1971,16.554,160.092,196.76,174.975,103.657,50.877,17.02,1.043,0
Montserrat,MSR,1972,16.261,156.957,189.949,168.923,101.034,48.337,16.193,0.94,0
Montserrat,MSR,1973,15.554,153.193,182.074,161.4,96.945,44.72,14.999,0.85,0
Montserrat,MSR,1974,14.582,147.896,172.599,152.055,91.159,40.869,13.688,0.779,0
Montserrat,MSR,1975,13.47,140.475,161.345,142.022,84.991,36.972,12.183,0.702,0
Montserrat,MSR,1976,12.334,133.278,150.627,133.484,79.526,33.92,10.769,0.626,0
Montserrat,MSR,1977,11.317,126.012,140.542,125.511,74.642,32.12,9.657,0.555,0
